,index,type,area,bed,bath,toilet,price
436,546,shop,Lekki,1 ,1 ,1 ,800000
437,547,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
438,550,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
439,551,flat / apartment,Lekki,2 ,2 ,3 ,3200000
440,552,flat / apartment,Ikoyi,3 ,3 ,4 ,8000000
441,553,flat / apartment,Ikoyi,3 ,3 ,3 ,8500000
442,554,terraced duplex,Lekki,3 ,3 ,4 ,2800000
443,555,flat / apartment,Ikoyi,4 ,5 ,6 ,12000000
444,557,semi detached duplex,Ikoyi,4 ,4 ,5 ,6500000
445,558,flat / apartment,Ikoyi,3 ,3 ,4 ,80000
446,560,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
447,561,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
448,562,flat / apartment,Ikoyi,3 ,3 ,4 ,14000000
449,563,flat / apartment,Ikoyi,3 ,3 ,4 ,4000000
450,564,flat / apartment,Ikoyi,4 ,4 ,5 ,20000000
451,566,semi detached duplex,Ikoyi,5 ,5 ,6 ,13000000
452,567,flat / apartment,Ikoyi,4 ,4 ,5 ,10000000
453,568,flat / apartment,Ikoyi,3 ,3 ,4 ,12000000
454,569,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
455,570,terraced duplex,Ikoyi,4 ,4 ,5 ,12000000
456,572,flat / apartment,Ojuelegba,2 ,2 ,3 ,1000000
457,573,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
458,574,flat / apartment,Ikoyi,1 ,1 ,2 ,5000000
459,575,semi detached duplex,Lekki,4 ,4 ,5 ,6000000
460,577,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
461,578,flat / apartment,Ikoyi,3 ,3 ,4 ,7500000
462,579,flat / apartment,Ikoyi,4 ,4 ,5 ,8000000
463,580,flat / apartment,Ikoyi,3 ,3 ,4 ,12000000
464,582,flat / apartment,Surulere,3 ,2 ,2 ,1500000
465,584,terraced duplex,Ikoyi,4 ,4 ,5 ,20000000
466,586,flat / apartment,Lekki,3 ,3 ,4 ,2200000
467,587,semi detached duplex,Ikoyi,5 ,5 ,6 ,8000000
468,588,flat / apartment,Ikoyi,3 ,3 ,4 ,100000
469,589,terraced duplex,Ikoyi,3 ,3 ,4 ,13500000
470,590,flat / apartment,Oniru,1 ,1 ,1 ,2250000
471,592,terraced duplex,Lekki,5 ,5 ,6 ,10000000
472,594,flat / apartment,Oniru,3 ,4 ,4 ,5000000
473,595,flat / apartment,Ikoyi,2 ,2 ,3 ,6000000
474,596,terraced duplex,Lekki,4 ,4 ,5 ,3500000
475,597,terraced duplex,Oniru,3 ,3 ,4 ,4500000
476,598,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
477,599,flat / apartment,Ikoyi,4 ,5 ,5 ,7500000
478,600,flat / apartment,Iyana Ipaja,2 ,2 ,3 ,350000
479,601,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
480,602,terraced duplex,Lekki,4 ,4 ,5 ,3000000
481,604,flat / apartment,Ikoyi,2 ,2 ,3 ,7500000
482,605,flat / apartment,Ikoyi,2 ,2 ,3 ,18000000
483,606,flat / apartment,Oniru,3 ,4 ,4 ,5000000
484,607,flat / apartment,Ikoyi,5 ,5 ,6 ,15000000
485,608,terraced duplex,Lekki,4 ,4 ,5 ,4000000
486,609,flat / apartment,Iwaya,3 ,4 ,5 ,1500000
487,610,flat / apartment,Ikoyi,4 ,4 ,5 ,25000000
488,611,flat / apartment,Ikoyi,3 ,3 ,4 ,7500000
489,612,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
490,613,terraced duplex,Ikoyi,4 ,4 ,5 ,12000000
491,616,flat / apartment,Ikoyi,1 ,1 ,2 ,7000000
492,617,flat / apartment,Victoria Island,3 ,3 ,4 ,18000000
493,618,flat / apartment,Ikoyi,4 ,4 ,5 ,14000000
494,619,flat / apartment,Lekki,3 ,3 ,4 ,3800000
495,620,flat / apartment,Victoria Island,3 ,3 ,4 ,17000000
496,621,terraced duplex,Ikoyi,5 ,5 ,6 ,8000000
497,622,terraced duplex,Ikoyi,,,,10000000
498,623,terraced duplex,Ikoyi,3 ,3 ,4 ,10000000
499,624,flat / apartment,Oniru,3 ,3 ,4 ,4000000
500,626,flat / apartment,Gbagada,3 ,3 ,3 ,1400000
501,628,flat / apartment,Lekki,3 ,3 ,4 ,1800000
502,629,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
503,631,terraced duplex,Lekki,4 ,4 ,5 ,3000000
504,632,flat / apartment,Ikoyi,2 ,2 ,3 ,4500000
505,633,flat / apartment,Ikoyi,3 ,3 ,4 ,5000000
506,634,terraced duplex,Ikoyi,4 ,4 ,5 ,8500000
507,635,flat / apartment,Lekki,3 ,3 ,4 ,5000000
508,636,flat / apartment,Lekki,3 ,3 ,4 ,3500000
509,638,detached duplex,Ikoyi,5 ,5 ,6 ,15000000
510,639,flat / apartment,Ikoyi,2 ,2 ,3 ,3500000
511,640,terraced duplex,Ikoyi,3 ,3 ,4 ,16000000
512,641,terraced duplex,Lekki,5 ,5 ,6 ,6000000
513,642,flat / apartment,Lekki,2 ,2 ,3 ,2700000
514,644,flat / apartment,Ikoyi,4 ,4 ,5 ,10000000
515,645,flat / apartment,Lekki,3 ,3 ,4 ,2500000
516,646,flat / apartment,Ikoyi,3 ,2 ,3 ,7500000
517,648,terraced duplex,Lekki,5 ,5 ,6 ,7000000
518,649,terraced duplex,Lekki,5 ,5 ,6 ,5000000
519,650,flat / apartment,Ikoyi,3 ,3 ,4 ,13000000
520,651,flat / apartment,Ikoyi,3 ,3 ,4 ,9000000
521,653,terraced duplex,Ikoyi,4 ,4 ,5 ,10000000
522,654,flat / apartment,Lekki,3 ,3 ,4 ,3000000
523,655,detached duplex,Lekki,5 ,5 ,6 ,5500000
524,656,flat / apartment,Abule,3 ,3 ,4 ,33000000
525,657,semi detached duplex,Lekki,5 ,5 ,6 ,10000000
526,658,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
527,660,flat / apartment,Ikoyi,3 ,3 ,4 ,9000000
528,662,terraced duplex,Lekki,4 ,4 ,5 ,3500000
529,663,flat / apartment,Ikoyi,4 ,4 ,5 ,10000000
530,664,flat / apartment,Victoria Island,1 ,1 ,2 ,28000
531,665,flat / apartment,Ikoyi,3 ,4 ,4 ,13500000
532,666,flat / apartment,Ikoyi,4 ,4 ,5 ,11000000
533,667,terraced duplex,Lekki,4 ,4 ,5 ,4500000
534,668,flat / apartment,Oniru,1 ,1 ,2 ,1800000
535,670,terraced duplex,Ikoyi,4 ,4 ,5 ,12000000
536,672,flat / apartment,Lekki,2 ,2 ,3 ,2000000
537,673,terraced duplex,Ikoyi,4 ,4 ,5 ,14500000
538,674,flat / apartment,Ikoyi,4 ,4 ,5 ,8000000
539,675,flat / apartment,Oniru,2 ,2 ,3 ,5000000
540,677,flat / apartment,Victoria Island,4 ,4 ,5 ,10000000
541,679,flat / apartment,Ikoyi,3 ,3 ,4 ,20000000
542,682,flat / apartment,Lekki,3 ,3 ,4 ,2500000
543,683,flat / apartment,Ikoyi,3 ,3 ,4 ,12000000
544,684,flat / apartment,Ikoyi,3 ,3 ,4 ,9000000
545,685,flat / apartment,Ikoyi,3 ,3 ,4 ,11000000
546,686,detached duplex,Lekki,5 ,5 ,6 ,85000000
547,687,terraced duplex,Lekki,4 ,4 ,5 ,5000000
548,689,flat / apartment,Victoria Island,3 ,3 ,4 ,15000000
549,692,terraced duplex,Lekki,4 ,4 ,5 ,8000000
550,693,flat / apartment,Lekki,3 ,3 ,4 ,2600000
551,695,flat / apartment,Ikoyi,3 ,3 ,4 ,7000000
552,696,flat / apartment,Oniru,3 ,3 ,4 ,3800000
553,697,flat / apartment,Lekki,3 ,3 ,4 ,3500000
554,698,flat / apartment,Ikoyi,2 ,3 ,3 ,12000000
555,699,semi detached duplex,Ladipo,4 ,3 ,4 ,2200000
556,700,terraced duplex,Ikoyi,4 ,4 ,5 ,8000000
557,701,shop,Surulere,0 ,0 ,0 ,2000000
558,702,detached duplex,Lekki,5 ,5 ,6 ,4500000
559,704,detached duplex,Ajah,4 ,4 ,5 ,3600000
560,705,flat / apartment,Victoria Island,3 ,3 ,4 ,13000000
561,706,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
562,707,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
563,708,terraced duplex,Ikoyi,4 ,4 ,5 ,13000000
564,709,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
565,710,flat / apartment,Ikoyi,3 ,3 ,4 ,9000000
566,711,flat / apartment,Lekki,2 ,2 ,3 ,2000000
567,712,flat / apartment,Lekki,3 ,3 ,4 ,2300000
568,714,terraced duplex,Lekki,4 ,4 ,5 ,3000000
569,715,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
570,716,flat / apartment,Surulere,3 ,3 ,4 ,1100000
571,717,semi detached duplex,Ikoyi,5 ,5 ,6 ,15000000
572,718,flat / apartment,Lekki,3 ,3 ,4 ,4500000
573,719,terraced duplex,Oniru,4 ,4 ,5 ,5000000
574,720,flat / apartment,Ikoyi,3 ,4 ,4 ,12000000
575,721,flat / apartment,Lekki,3 ,3 ,4 ,2000000
576,722,flat / apartment,Ikoyi,2 ,2 ,3 ,10000000
577,723,semi detached duplex,Lekki,4 ,4 ,4 ,3500000
578,726,flat / apartment,Lekki,3 ,3 ,4 ,6500000
579,727,flat / apartment,Ikoyi,2 ,2 ,3 ,10000000
580,728,semi detached duplex,Lekki,6 ,6 ,7 ,6500000
581,729,semi detached duplex,Lekki,5 ,5 ,6 ,7000000
582,730,flat / apartment,Oniru,3 ,3 ,4 ,3500000
583,732,flat / apartment,Ikoyi,3 ,3 ,4 ,6500000
584,733,flat / apartment,Ikoyi,3 ,3 ,4 ,11000000
585,734,flat / apartment,Ikoyi,2 ,2 ,3 ,6500000
586,737,flat / apartment,Ikoyi,3 ,3 ,4 ,6000000
587,738,terraced duplex,Ikoyi,3 ,3 ,4 ,15000000
588,739,shop,Lekki,,,,3500000
589,740,semi detached duplex,Lekki,3 ,3 ,4 ,4500000
590,741,flat / apartment,Victoria Island,3 ,3 ,4 ,15000000
591,742,flat / apartment,Anthony Village,3 ,3 ,4 ,1800000
592,743,flat / apartment,Oniru,3 ,3 ,4 ,3000000
593,744,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
594,745,flat / apartment,Ikoyi,2 ,2 ,3 ,7000000
595,746,semi detached duplex,Ikoyi,4 ,4 ,5 ,15000000
596,748,flat / apartment,Ikoyi,3 ,3 ,4 ,7500000
597,749,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
598,750,flat / apartment,Ojuelegba,2 ,2 ,2 ,1300000
599,751,terraced duplex,Lekki,4 ,4 ,5 ,5000000
600,752,flat / apartment,Maryland,3 ,3 ,4 ,3000000
601,753,flat / apartment,Ikoyi,3 ,4 ,4 ,7000000
602,754,terraced duplex,Ikoyi,4 ,4 ,5 ,18000000
603,755,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
604,756,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
605,758,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
606,759,flat / apartment,Ikoyi,4 ,4 ,5 ,15000000
607,760,semi detached duplex,Ikoyi,4 ,4 ,5 ,6000000
608,761,terraced duplex,Lekki,4 ,4 ,5 ,5000000
609,762,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
610,763,flat / apartment,Ikoyi,3 ,3 ,4 ,50000
611,764,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
612,765,flat / apartment,Ikoyi,3 ,3 ,4 ,11000000
613,766,terraced duplex,Ikoyi,4 ,4 ,5 ,12000000
614,767,flat / apartment,Ikoyi,2 ,2 ,3 ,6000000
615,768,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
616,770,flat / apartment,Lekki,4 ,4 ,5 ,120000000
617,771,flat / apartment,Victoria Island,3 ,3 ,4 ,10000000
618,772,flat / apartment,Adeniyi Jones,3 ,,,13000000
619,773,flat / apartment,Ikoyi,3 ,3 ,4 ,6000000
620,774,semi detached duplex,Lekki,4 ,4 ,5 ,3800000
621,775,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
622,776,terraced duplex,Ikoyi,4 ,4 ,5 ,8000000
623,777,flat / apartment,Lekki,3 ,3 ,4 ,800000
624,778,terraced duplex,Ikoyi,4 ,4 ,5 ,9000000
625,780,terraced duplex,Lekki,4 ,4 ,5 ,6000000
626,781,flat / apartment,Ikoyi,3 ,3 ,4 ,8500000
627,782,flat / apartment,Lekki,2 ,2 ,3 ,35000000
628,783,flat / apartment,Ikoyi,2 ,2 ,3 ,6000000
629,784,flat / apartment,Lekki,3 ,3 ,4 ,2500000
630,785,semi detached duplex,Lekki,3 ,3 ,4 ,3500000
631,786,terraced duplex,Lekki,3 ,4 ,5 ,4000000
632,787,terraced duplex,Ikoyi,3 ,3 ,4 ,13000000
633,788,terraced duplex,Ikoyi,4 ,4 ,5 ,12000000
634,789,flat / apartment,Lekki,3 ,3 ,4 ,50000
635,790,detached duplex,Oniru,5 ,5 ,6 ,5000000
636,792,flat / apartment,Ikoyi,2 ,2 ,3 ,4500000
637,793,flat / apartment,Lekki,3 ,3 ,4 ,2800000
638,794,flat / apartment,Lekki,4 ,4 ,5 ,12000000
639,795,flat / apartment,Ikoyi,3 ,3 ,4 ,5000000
640,796,semi detached duplex,Lekki,7 ,7 ,8 ,6000000
641,798,terraced duplex,Lekki,4 ,4 ,5 ,3000000
642,799,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
643,800,flat / apartment,Lekki,1 ,1 ,2 ,2000000
644,802,terraced duplex,Ikoyi,5 ,5 ,6 ,7000000
645,803,detached duplex,Lekki,5 ,5 ,6 ,4500000
646,804,flat / apartment,Lekki,3 ,3 ,4 ,3500000
647,805,flat / apartment,Surulere,2 ,2 ,2 ,1200000
648,806,flat / apartment,Ikoyi,4 ,4 ,4 ,12000000
649,807,terraced duplex,Ikoyi,4 ,4 ,5 ,5500000
650,808,flat / apartment,Oniru,3 ,3 ,4 ,3500000
651,809,terraced duplex,Lekki,4 ,4 ,5 ,3000000
652,810,terraced duplex,Ikoyi,4 ,4 ,5 ,8000000
653,811,flat / apartment,Lekki,3 ,3 ,4 ,4500000
654,812,semi detached duplex,Lekki,4 ,4 ,5 ,6500000
655,814,detached duplex,Ikoyi,4 ,4 ,5 ,12500000
656,816,flat / apartment,Ikoyi,3 ,3 ,3 ,11000000
657,817,flat / apartment,Lekki,3 ,3 ,4 ,3800000
658,818,flat / apartment,Victoria Island,2 ,2 ,3 ,10000000
659,819,flat / apartment,Ikoyi,4 ,4 ,5 ,12000000
660,820,flat / apartment,Ikoyi,5 ,5 ,6 ,7000000
661,821,flat / apartment,Ikoyi,3 ,3 ,4 ,150000000
662,822,flat / apartment,Ikoyi,3 ,3 ,4 ,70000
663,824,terraced duplex,Ikoyi,3 ,3 ,4 ,13000000
664,825,flat / apartment,Ikoyi,3 ,3 ,4 ,15000000
665,826,flat / apartment,Lawanson,2 ,2 ,2 ,600000
666,827,semi detached duplex,Ikoyi,4 ,4 ,5 ,9000000
667,828,flat / apartment,Lekki,3 ,3 ,4 ,4500000
668,829,flat / apartment,Ikoyi,3 ,3 ,4 ,8500000
669,831,flat / apartment,Lekki,1 ,1 ,2 ,1000000
670,832,detached duplex,Lekki,4 ,5 ,6 ,5500000
671,834,flat / apartment,Ladipo,3 ,3 ,4 ,2500000
672,836,flat / apartment,Ajah,3 ,0 ,0 ,1600000
673,837,flat / apartment,Ikoyi,4 ,4 ,5 ,10000000
674,839,flat / apartment,Ikoyi,3 ,3 ,4 ,6500000
675,840,flat / apartment,Lagos Mainland,0 ,0 ,0 ,150000
676,841,flat / apartment,Victoria Island,3 ,3 ,3 ,8000000
677,842,flat / apartment,Ikoyi,3 ,3 ,3 ,12500000
678,843,flat / apartment,Ikoyi,4 ,4 ,4 ,12000000
679,844,flat / apartment,Ketu,3 ,0 ,0 ,750000
680,846,flat / apartment,Ikoyi,3 ,3 ,3 ,18000000
681,847,terraced duplex,Ogudu,4 ,4 ,5 ,3200000
682,848,flat / apartment,Lagos Mainland,0 ,0 ,0 ,120000
683,849,flat / apartment,Gbagada,2 ,0 ,0 ,1200000
684,850,flat / apartment,Ogba,3 ,,,1000000
685,851,flat / apartment,Gbagada,4 ,,,2800000
686,852,detached duplex,Sabo,,4 ,,4000000
687,853,terraced bungalow,Gbagada,3 ,3 ,3 ,1000000
688,854,detached duplex,Lekki,4 ,4 ,5 ,4000000
689,855,flat / apartment,Kosofe,5 ,,,4000000
690,856,detached duplex,Kosofe,5 ,5 ,6 ,4500000
691,858,flat / apartment,Oniru,3 ,3 ,4 ,4000000
692,859,flat / apartment,Ikoyi,3 ,,,13000000
693,860,semi detached duplex,Gbagada,,4 ,,2500000
694,861,flat / apartment,Gbagada,,,,700000
695,862,flat / apartment,Yaba,3 ,0 ,0 ,1800000
696,863,flat / apartment,Ikoyi,4 ,4 ,5 ,30000000
697,864,terraced duplex,Ikoyi,4 ,4 ,5 ,7000000
698,865,flat / apartment,Victoria Island,3 ,3 ,3 ,10000000
699,866,shop,Ikeja,,,,400000
700,868,flat / apartment,Ikoyi,3 ,3 ,4 ,12500000
701,870,flat / apartment,Gbagada,3 ,0 ,0 ,2000000
702,871,terraced duplex,Ikoyi,4 ,4 ,5 ,5500000
703,873,semi detached duplex,Ikoyi,5 ,5 ,5 ,9000000
704,874,flat / apartment,Lekki,3 ,3 ,4 ,5000000
705,875,flat / apartment,Ikoyi,3 ,3 ,4 ,9000000
706,876,detached duplex,Lekki,5 ,5 ,5 ,4000000
707,877,flat / apartment,Akoka,3 ,0 ,0 ,1500000
708,878,flat / apartment,Shomolu,3 ,0 ,0 ,1400000
709,880,flat / apartment,Shomolu,2 ,,,700000
710,881,detached duplex,Dolphin Estate,4 ,5 ,6 ,7000000
711,883,detached bungalow,Lekki,5 ,5 ,6 ,12000000
712,884,flat / apartment,Gbagada,3 ,3 ,4 ,1500000
713,885,flat / apartment,Gbagada,3 ,,,1100000
714,886,flat / apartment,Shomolu,3 ,,,1200000
715,887,flat / apartment,Ikoyi,3 ,3 ,3 ,6000000
716,888,flat / apartment,Victoria Island,3 ,3 ,3 ,18000000
717,890,flat / apartment,Gbagada,,,,500000
718,891,flat / apartment,Lekki,4 ,,,3500000
719,892,flat / apartment,Ikoyi,3 ,3 ,3 ,7500000
720,893,flat / apartment,Bariga,,,,300000
721,894,flat / apartment,Ojo,3 ,3 ,4 ,2200000
722,895,flat / apartment,Lagos Mainland,2 ,2 ,2 ,700000
723,896,flat / apartment,Yaba,2 ,0 ,0 ,1500000
724,898,flat / apartment,Lagos Mainland,2 ,2 ,3 ,2000000
725,899,semi detached duplex,Ikoyi,5 ,5 ,6 ,16000000
726,900,flat / apartment,Akoka,1 ,,,500000
727,902,flat / apartment,Victoria Island,3 ,,,12000000
728,903,flat / apartment,Ikoyi,3 ,3 ,3 ,10000000
729,904,flat / apartment,Lagos Mainland,2 ,2 ,2 ,700000
730,905,semi detached duplex,Ikoyi,5 ,,,20000000
731,906,flat / apartment,Ikoyi,4 ,4 ,5 ,25000000
732,907,detached duplex,Lekki,5 ,5 ,6 ,4000000
733,908,flat / apartment,Victoria Island,3 ,3 ,3 ,12000000
734,909,terraced duplex,Ikoyi,4 ,4 ,5 ,15000000
735,910,terraced duplex,Ikoyi,4 ,5 ,6 ,15000000
736,912,flat / apartment,Shomolu,0 ,0 ,0 ,650000
737,913,flat / apartment,Ikoyi,4 ,4 ,5 ,8000000
738,914,detached duplex,Victoria Island,,,,30000000
739,916,detached duplex,Ikeja,5 ,5 ,6 ,13000000
740,918,flat / apartment,Ikoyi,,,,7000000
741,919,flat / apartment,Ikoyi,4 ,4 ,5 ,18000000
742,920,flat / apartment,Ikoyi,4 ,4 ,5 ,10000000
743,921,flat / apartment,Lagos Mainland,0 ,0 ,0 ,120000
744,922,terraced duplex,Lekki,3 ,3 ,4 ,3500000
745,924,flat / apartment,Gbagada,1 ,1 ,1 ,450000
746,925,flat / apartment,Ikoyi,4 ,,,12000000
747,926,flat / apartment,Ikoyi,1 ,,,5000000
748,929,flat / apartment,Victoria Island,3 ,3 ,3 ,10000000
749,930,flat / apartment,Victoria Island,3 ,3 ,3 ,15000000
750,932,flat / apartment,Ikoyi,2 ,,,15000000
751,934,flat / apartment,Ikoyi,3 ,3 ,4 ,8000000
752,935,flat / apartment,Victoria Island,4 ,,,18000000
753,936,flat / apartment,Gbagada,4 ,,,3800000
754,937,flat / apartment,Oniru,3 ,3 ,4 ,5000000
755,938,flat / apartment,Victoria Island,3 ,3 ,4 ,15000000
756,939,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
757,940,flat / apartment,Yaba,,,,600000
758,941,flat / apartment,Ikoyi,4 ,4 ,4 ,12000000
759,942,flat / apartment,Gbagada,3 ,0 ,0 ,2000000
760,944,flat / apartment,Ikoyi,4 ,4 ,4 ,15000000
761,946,flat / apartment,Lekki,3 ,2 ,3 ,3000000
762,947,detached duplex,Ikeja,5 ,5 ,6 ,15000000
763,948,flat / apartment,Sabo,,,,500000
764,949,flat / apartment,Yaba,3 ,0 ,0 ,1000000
765,950,terraced duplex,Ikoyi,3 ,,,15000000
766,951,flat / apartment,Victoria Island,3 ,,,12000000
767,952,flat / apartment,Lagos Mainland,3 ,3 ,4 ,850000
768,953,flat / apartment,Gbagada,3 ,,,3500000
769,954,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
770,956,semi detached duplex,Oniru,4 ,4 ,5 ,8000000
771,957,flat / apartment,Lagos Mainland,1 ,1 ,1 ,450000
772,958,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
773,959,flat / apartment,Lekki,3 ,3 ,4 ,4000000
774,960,flat / apartment,Oniru,3 ,3 ,3 ,4000000
775,961,flat / apartment,Yaba,3 ,0 ,0 ,1200000
776,962,flat / apartment,Oniru,2 ,2 ,3 ,3000000
777,963,flat / apartment,Oniru,3 ,,,3700000
778,964,detached duplex,Ojo,5 ,5 ,6 ,6000000
779,965,semi detached duplex,Gbagada,3 ,3 ,4 ,2500000
780,966,terraced duplex,Ikoyi,3 ,3 ,3 ,16000000
781,968,flat / apartment,Ikoyi,3 ,3 ,3 ,13000000
782,969,flat / apartment,Oniru,3 ,3 ,4 ,4000000
783,970,flat / apartment,Akoka,3 ,,,1500000
784,972,terraced duplex,Oniru,4 ,4 ,5 ,4300000
785,973,flat / apartment,Lekki,3 ,3 ,4 ,2500000
786,974,flat / apartment,Ikoyi,3 ,3 ,3 ,13000000
787,975,flat / apartment,Oniru,3 ,3 ,3 ,4000000
788,978,terraced duplex,Lekki,4 ,4 ,4 ,4000000
789,979,flat / apartment,Shomolu,3 ,0 ,0 ,900000
790,980,terraced duplex,Ogudu,4 ,4 ,5 ,3200000
791,981,terraced duplex,Oniru,4 ,4 ,5 ,7500000
792,982,flat / apartment,Ogudu,,,,1100000
793,983,flat / apartment,Ikeja,3 ,3 ,4 ,2500000
794,984,flat / apartment,Akoka,3 ,,,700000
795,985,flat / apartment,Anthony Village,1 ,1 ,2 ,800000
796,986,flat / apartment,Gbagada,3 ,3 ,4 ,1200000
797,987,flat / apartment,Akoka,1 ,1 ,2 ,700000
798,988,flat / apartment,Ikoyi,3 ,3 ,3 ,12000000
799,990,flat / apartment,Lagos Mainland,1 ,1 ,1 ,400000
800,992,flat / apartment,Oniru,3 ,3 ,4 ,4500000
801,993,flat / apartment,Surulere,3 ,0 ,0 ,2500000
802,994,flat / apartment,Ikoyi,3 ,3 ,3 ,9500000
803,996,flat / apartment,Lagos Mainland,1 ,1 ,1 ,600000
804,997,flat / apartment,Yaba,4 ,,,2000000
805,998,flat / apartment,Victoria Island,4 ,4 ,4 ,17000000
806,1002,flat / apartment,Ikeja,3 ,3 ,4 ,3500000
807,1003,flat / apartment,Victoria Island,5 ,5 ,5 ,25000000
808,1004,flat / apartment,Ikoyi,4 ,4 ,5 ,10000000
809,1005,detached duplex,Ikoyi,5 ,,,35000000
810,1006,flat / apartment,Ikoyi,3 ,3 ,4 ,8500000
811,1007,flat / apartment,Sabo,0 ,0 ,0 ,700000
812,1008,flat / apartment,Oniru,3 ,3 ,3 ,6000000
813,1009,flat / apartment,Victoria Island,3 ,,,15000000
814,1010,flat / apartment,Kosofe,2 ,2 ,2 ,800000
815,1013,flat / apartment,Lekki,3 ,3 ,4 ,4500000
816,1014,flat / apartment,Sabo,2 ,0 ,0 ,1500000
817,1015,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
818,1016,flat / apartment,Ajah,2 ,,,700000
819,1017,flat / apartment,Ogudu,2 ,0 ,0 ,1000000
820,1019,terraced duplex,Ikeja,5 ,5 ,6 ,13000000
821,1020,flat / apartment,Akoka,3 ,3 ,4 ,1100000
822,1022,flat / apartment,Yaba,,,,700000
823,1023,semi detached duplex,Lekki,4 ,,,6500000
824,1024,detached duplex,Lekki,4 ,4 ,5 ,6500000
825,1025,detached bungalow,Lekki,4 ,4 ,4 ,4500000
826,1026,flat / apartment,Ikoyi,1 ,1 ,1 ,7000000
827,1027,flat / apartment,Ikoyi,4 ,4 ,5 ,8500000
828,1028,flat / apartment,Aguda,3 ,,,1500000
829,1029,flat / apartment,Ebute Metta,3 ,,,1300000
830,1031,flat / apartment,Ikoyi,4 ,4 ,5 ,12000000
831,1032,flat / apartment,Gbagada,1 ,1 ,2 ,700000
832,1034,flat / apartment,Oniru,3 ,3 ,4 ,4000000
833,1035,flat / apartment,Ikoyi,3 ,3 ,4 ,5000000
834,1036,flat / apartment,Abule,,,,600000
835,1037,flat / apartment,Shomolu,3 ,,,900000
836,1038,flat / apartment,Oniru,3 ,3 ,4 ,4500000
837,1039,flat / apartment,Lagos Mainland,3 ,3 ,3 ,400000
838,1040,flat / apartment,Ikoyi,3 ,,,18000000
839,1041,flat / apartment,Victoria Island,3 ,3 ,4 ,12000000
840,1042,flat / apartment,Surulere,3 ,0 ,0 ,1100000
841,1045,flat / apartment,Mushin,2 ,,,800000
842,1046,flat / apartment,Ebute Metta,3 ,0 ,0 ,1300000
843,1047,flat / apartment,Shomolu,,,,400000
844,1049,flat / apartment,Oniru,3 ,3 ,3 ,4000000
845,1051,terraced duplex,Kosofe,5 ,5 ,6 ,5000000
846,1052,detached duplex,Ikeja,5 ,5 ,6 ,12000000
847,1053,flat / apartment,Lekki,4 ,3 ,4 ,4700000
848,1054,flat / apartment,Ajah,2 ,2 ,,900000
849,1056,flat / apartment,Shomolu,3 ,0 ,0 ,1000000
850,1058,detached duplex,Yaba,5 ,0 ,0 ,5000000
851,1059,flat / apartment,Ikeja,2 ,2 ,3 ,1200000
852,1060,flat / apartment,Ojo,3 ,3 ,3 ,1500000
853,1061,flat / apartment,Lekki,2 ,2 ,3 ,2500000
854,1062,flat / apartment,Victoria Island,3 ,,,15000000
855,1063,flat / apartment,Ikoyi,2 ,,,7000000
856,1064,terraced duplex,Ikoyi,5 ,5 ,6 ,6000000
857,1066,flat / apartment,Victoria Island,4 ,,,16000000
858,1067,flat / apartment,Shomolu,,3 ,,1000000
859,1068,semi detached duplex,Ikoyi,4 ,4 ,5 ,12000000
860,1069,flat / apartment,Victoria Island,4 ,,,36000000
861,1070,flat / apartment,Maryland,2 ,,,1200000
862,1071,flat / apartment,Ikoyi,4 ,4 ,5 ,35000000
863,1073,flat / apartment,Lekki,3 ,3 ,3 ,3500000
864,1074,flat / apartment,Ikoyi,4 ,4 ,5 ,15000000
865,1075,flat / apartment,Ojo,3 ,3 ,4 ,2200000
866,1076,semi detached duplex,Oniru,4 ,4 ,5 ,5000000
